"..Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude"
2017-08-10 16:23:42,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 01:00:40,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 01:02:57,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 01:04:26,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 01:06:21,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 01:09:06,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 02:57:24,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-11 02:58:55,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-11 03:03:48,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-11 03:10:41,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 03:13:05,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 03:14:48,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 03:18:54,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 03:30:02,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-11 03:32:24,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-11 03:33:47,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-11 03:35:29,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-11 17:29:32,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 17:36:31,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 18:51:11,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 18:54:50,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 18:56:37,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-11 19:45:01,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 19:49:48,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-11 19:51:04,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-11 19:52:33,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 19:54:28,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 19:57:12,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-11 19:57:12,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 19:59:38,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 20:01:27,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 20:03:59,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-11 20:03:59,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 20:11:55,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 20:19:03,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 20:21:45,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-11 20:27:56,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 20:29:16,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 20:35:50,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 20:37:44,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-11 23:20:19,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-11 23:21:42,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-11 23:32:13,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 23:35:04,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 23:37:43,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-11 23:37:43,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-11 23:39:58,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-12 00:02:14,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-12 02:56:22,"VR2W-131984","A69-1303-45049",NA,NA,NA,NA,"JWS_SanClemente_3",33.427837,-117.63429
2017-08-13 02:19:33,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 02:37:43,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 02:40:16,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 02:40:16,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 02:42:18,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 02:45:19,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 02:48:16,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 02:51:07,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 02:55:55,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-13 02:57:16,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-13 02:58:54,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-13 14:14:34,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 14:15:57,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 14:17:41,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 14:21:49,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 14:25:57,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 14:30:09,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 14:34:35,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 14:47:31,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 15:05:23,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 16:56:24,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 17:00:43,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 17:18:02,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:19:34,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:19:34,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:21:33,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:24:26,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:24:26,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:27:10,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:27:10,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:31:15,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:33:37,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:35:16,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:35:16,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:37:31,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:37:31,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:38:57,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:38:57,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:40:45,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:40:46,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:43:19,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:43:19,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:45:22,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:45:22,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:48:24,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:48:24,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:51:25,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:51:25,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:54:22,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:54:22,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:57:13,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:57:13,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 17:59:52,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 17:59:52,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:02:06,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:02:06,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:03:29,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:03:30,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:05:13,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:05:14,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:07:37,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:07:37,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:09:20,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:09:21,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:11:44,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:11:44,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:13:26,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:13:27,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:15:47,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:15:47,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:17:25,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:17:25,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:19:37,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:20:57,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:22:33,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:22:33,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:24:41,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:28:57,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:31:14,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:31:15,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:34:42,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:37:31,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:43:31,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:43:32,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-13 18:49:08,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:50:59,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:53:36,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 18:58:29,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-13 19:20:57,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 19:22:29,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 20:17:36,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-13 20:22:41,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 00:54:41,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 01:00:46,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 01:15:38,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-14 01:17:11,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-14 01:19:13,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-14 01:22:13,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-14 01:22:13,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-14 01:25:10,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-14 01:30:34,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-14 01:32:40,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-14 01:33:48,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-14 01:35:01,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-14 01:36:22,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-14 01:38:01,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-14 01:40:14,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-14 01:41:36,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-14 01:43:19,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-14 01:45:40,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-14 01:47:20,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-14 06:20:38,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 06:25:43,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 06:27:24,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 06:29:42,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 06:41:44,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 06:51:56,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 06:53:05,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 06:54:19,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 06:55:42,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-14 06:57:24,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-15 18:03:13,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-15 18:09:51,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-15 18:49:39,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-15 18:58:11,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-15 19:08:44,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-15 19:11:04,"VR2W-124711","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_3",33.455367,-117.67492
2017-08-15 19:57:19,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 20:18:32,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 21:01:47,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 21:30:02,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 21:31:15,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 21:32:36,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 21:36:29,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 21:37:53,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 21:52:02,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 21:52:02,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 21:56:19,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:02:16,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:03:39,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:07:36,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:09:07,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:11:05,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:11:05,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 22:16:38,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:30:00,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:31:16,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:34:42,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 22:37:29,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:44:53,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:54:11,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:55:57,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 22:58:25,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:03:00,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 23:06:56,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:10:20,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:11:47,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:21:14,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
